Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2006-04-22,Bielefeld,Wolfsburg,0,1,0,0,1,0,16,10,19,15,8,0,4,2,0,0,2.1,3.25,3.0,2.1,3.1,3.2,1.9,3.2,3.5,3,5,4,1479.7230705009508,1452.9687101755383,29,29,37,48,0.46875,0.1836734693877551,0.5333333333333333,0.13333333333333333,3,0.0,0.6666666666666666,1,7,4.0,0.0,0,0,1,2,0.7000000000000001,0.65625,0.5428571428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006-04-22,Hamburg,Leverkusen,0,2,0,0,1,0,33,11,12,20,12,3,2,2,0,0,1.66,3.4,4.5,1.75,3.4,4.0,1.7,3.4,4.2,3,5,4,1622.2503748990491,1578.8276021180197,49,53,22,44,0.6122448979591837,0.3333333333333333,0.6666666666666666,0.35714285714285715,5,0.6,0.4,5,5,3.0,3.0,3,4,0,0,0.3688888888888889,0.4375,0.4047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,Dortmund,Nurnberg,2,1,2,1,1,1,20,14,19,31,9,4,2,4,0,0,1.8,3.25,4.0,1.75,3.3,4.2,1.8,3.3,3.75,3,5,4,1535.1929007373974,1487.7621438002798,37,39,36,44,0.5510204081632653,0.28125,0.4666666666666667,0.2,3,0.3333333333333333,0.0,6,5,2.0,1.0,0,1,2,0,0.45,0.41666666666666663,0.48000000000000004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-04-23,Mainz,Bayern Munich,2,2,1,2,2,1,14,11,25,24,2,8,3,2,0,0,5.0,3.75,1.53,4.5,3.5,1.65,5.0,3.3,1.61,3,6,4,1459.5317478925388,1713.3897821033547,40,58,45,25,0.4375,0.5102040816326531,0.3333333333333333,0.5333333333333333,3,0.0,1.0,5,10,1.0,1.0,0,1,1,0,3.2679738562091503,2.7272727272727275,3.105590062111801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-23,Werder Bremen,Schalke 04,0,0,1,0,0,1,17,13,32,15,7,5,3,1,0,0,1.9,3.25,3.5,1.85,3.2,3.8,1.8,3.3,3.75,3,6,4,1632.2285140101958,1603.9161905476578,66,41,33,27,0.6326530612244898,0.42857142857142855,0.7333333333333333,0.4,5,0.4,0.4,7,5,3.0,2.0,3,0,0,2,0.5428571428571428,0.48684210526315796,0.48000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-02,Hannover,Dortmund,1,2,0,1,0,2,26,5,9,20,8,1,1,4,0,0,2.5,3.25,2.7,2.6,3.0,2.6,2.37,3.1,2.62,3,1,5,1473.6135166692288,1546.694523428565,38,39,41,37,0.3469387755102041,0.2653061224489796,0.26666666666666666,0.13333333333333333,5,0.2,0.4,7,11,1.0,1.0,0,1,3,0,0.9259259259259258,1.0,0.9045801526717557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-02,Hertha,Leverkusen,1,5,0,1,3,0,23,12,16,12,11,3,2,1,0,0,2.25,3.3,3.0,2.3,3.1,2.8,2.25,3.1,2.8,3,1,5,1554.878838629429,1587.2134215394958,46,55,39,44,0.42857142857142855,0.3469387755102041,0.4666666666666667,0.4,5,0.4,0.4,10,13,2.0,4.0,4,5,0,0,0.75,0.8214285714285714,0.8035714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-02,Nurnberg,M'gladbach,5,2,2,1,2,0,20,12,19,22,1,5,2,3,0,0,2.0,3.3,3.6,1.9,3.2,3.6,1.83,3.0,4.0,3,1,5,1476.2605211091122,1475.433156319584,40,36,46,43,0.34375,0.08163265306122448,0.4666666666666667,0.06666666666666667,3,0.3333333333333333,0.3333333333333333,2,2,5.0,0.0,0,0,1,2,0.5555555555555556,0.5277777777777778,0.4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-05-02,FC Koln,Hamburg,0,1,0,0,1,0,25,5,10,18,19,3,1,2,0,0,3.2,3.5,2.1,2.9,3.2,2.2,3.0,3.3,2.05,3,1,5,1394.358516216484,1613.864555477573,45,49,62,24,0.3125,0.40816326530612246,0.26666666666666666,0.6666666666666666,3,0.0,1.0,3,8,2.0,5.0,2,0,0,1,1.5238095238095237,1.3181818181818181,1.4634146341463417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-03,Bayern Munich,Stuttgart,3,1,2,2,1,2,17,9,17,14,1,4,1,1,0,0,1.4,4.0,9.0,1.37,4.1,7.0,1.33,4.0,8.0,3,2,5,1705.6972934264136,1541.3020190317372,60,32,27,32,0.8163265306122449,0.3673469387755102,0.8666666666666667,0.26666666666666666,5,0.4,0.2,7,6,3.0,1.0,1,0,0,1,0.15555555555555556,0.19571428571428573,0.16625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-05-03,Duisburg,Werder Bremen,3,5,0,2,3,0,17,19,23,18,5,4,5,3,0,0,6.0,4.0,1.5,5.5,3.8,1.5,5.5,4.0,1.44,3,2,5,1422.2410147294531,1634.2630601648177,29,66,58,33,0.2,0.5510204081632653,0.2,0.4666666666666667,1,0.0,1.0,0,2,1.0,2.0,0,3,5,0,4.0,3.6666666666666665,3.8194444444444446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006-05-03,Ein Frankfurt,Kaiserslautern,2,2,1,0,1,0,16,15,17,17,11,5,1,2,0,0,2.0,3.1,4.0,2.0,3.2,3.3,1.83,3.2,3.75,3,2,5,1437.6441302082974,1438.7802132729253,39,42,46,66,0.34375,0.20408163265306123,0.3333333333333333,0.2,3,0.3333333333333333,0.6666666666666666,3,5,1.0,1.0,1,1,0,0,0.5,0.6060606060606061,0.48800000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-03,Schalke 04,Bielefeld,3,1,2,1,0,2,24,6,24,21,4,2,2,3,0,0,1.5,4.0,6.0,1.55,3.7,5.0,1.44,3.75,6.0,3,2,5,1601.881644393036,1471.8005627995378,41,29,27,38,0.5306122448979592,0.1875,0.5333333333333333,0.13333333333333333,3,1.0,0.0,5,1,2.0,1.0,0,0,2,2,0.25,0.31,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-03,Wolfsburg,Mainz,0,3,0,0,1,0,17,9,17,21,8,2,3,1,0,0,2.0,3.2,3.75,2.0,3.1,3.4,1.9,3.2,3.5,3,2,5,1460.8912178769513,1467.22423656948,30,42,48,47,0.5102040816326531,0.15625,0.26666666666666666,0.13333333333333333,3,0.6666666666666666,0.3333333333333333,7,8,1.0,1.0,1,0,0,1,0.5333333333333333,0.5882352941176471,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006-05-06,Werder Bremen,FC Koln,6,0,2,3,0,2,19,12,20,18,4,5,1,0,0,0,1.22,5.5,13.0,1.25,4.8,9.5,1.25,4.5,10.0,3,5,5,1637.1094839674033,1391.6156557634333,71,45,36,63,0.62,0.06060606060606061,0.6875,0.125,3,1.0,0.0,11,4,3.0,1.0,4,0,0,1,0.09384615384615384,0.13157894736842105,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,Stuttgart,Wolfsburg,2,1,2,1,1,1,17,14,24,16,5,3,4,0,0,0,2.25,3.3,3.0,2.0,3.4,3.1,2.1,3.3,2.87,3,5,5,1533.1345281107433,1453.85962109666,33,30,35,51,0.5,0.2,0.25,0.1875,5,0.6,0.2,7,4,2.0,1.0,0,0,2,1,0.75,0.6451612903225806,0.7317073170731707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006-05-06,M'gladbach,Hannover,2,2,1,0,1,0,22,9,16,15,13,6,2,1,0,0,2.1,3.1,3.6,2.0,3.2,3.3,1.95,3.1,3.5,3,5,5,1462.6538156934164,1468.2202618879603,38,39,48,43,0.46,0.24,0.5,0.1875,5,0.2,0.6,3,7,3.0,0.0,0,0,3,4,0.5833333333333334,0.6060606060606061,0.5571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,Mainz,Schalke 04,1,0,2,1,0,2,9,12,22,15,1,7,1,1,0,0,2.4,3.25,2.8,2.4,3.2,2.6,2.15,3.25,2.87,3,5,5,1474.2558333497711,1611.0179981969218,45,44,47,28,0.42424242424242425,0.42,0.3125,0.375,3,0.3333333333333333,0.6666666666666666,3,4,1.0,2.0,1,1,0,0,0.8571428571428572,0.923076923076923,0.7491289198606271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-06,Hertha,Hamburg,4,2,2,1,2,0,19,26,16,18,3,9,4,2,1,0,2.9,3.2,2.37,2.5,3.3,2.4,2.62,3.3,2.25,3,5,5,1548.5136360259476,1616.6074159306238,47,50,44,24,0.42,0.42,0.4375,0.6875,5,0.2,0.6,7,8,2.0,5.0,0,1,1,0,1.2236286919831223,1.0416666666666667,1.1644444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,Dortmund,Ein Frankfurt,1,1,1,0,0,1,18,8,21,19,10,3,2,3,0,0,1.72,3.4,5.0,1.7,3.4,4.3,1.7,3.2,4.5,3,5,5,1552.0877782098335,1440.4755356291937,41,41,38,48,0.56,0.21212121212121213,0.5,0.25,3,0.6666666666666666,0.3333333333333333,3,2,2.0,1.0,2,1,0,0,0.344,0.3953488372093023,0.37777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,Bielefeld,Duisburg,0,2,0,0,0,1,14,11,15,21,7,8,2,0,0,0,1.66,3.6,5.5,1.7,3.4,4.3,1.61,3.3,5.0,3,5,5,1462.664208995652,1419.3945909268675,30,32,41,63,0.45454545454545453,0.0625,0.5,0.0625,1,0.0,0.0,1,1,3.0,0.0,0,0,3,6,0.3018181818181818,0.3953488372093023,0.322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,Leverkusen,Nurnberg,2,2,1,0,1,0,18,12,10,22,5,3,0,3,0,0,1.44,4.33,6.5,1.5,3.8,5.5,1.44,3.6,6.5,3,5,5,1593.5786241429773,1489.0398617352798,60,45,45,48,0.62,0.2727272727272727,0.4375,0.1875,3,0.3333333333333333,0.0,7,5,3.0,1.0,6,1,0,0,0.22153846153846152,0.2727272727272727,0.22153846153846152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-05-06,Kaiserslautern,Bayern Munich,1,1,1,1,0,2,5,18,15,13,3,8,1,0,0,0,5.0,3.4,1.72,4.7,3.2,1.7,3.75,3.3,1.8,3,5,5,1435.948807852029,1713.8647843474073,44,63,68,28,0.42,0.5,0.3125,0.5,5,0.0,1.0,3,15,3.0,1.0,1,2,0,0,2.9069767441860463,2.7647058823529416,2.0833333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,Bayern Munich,Dortmund,3,3,1,1,1,1,19,13,19,17,6,4,1,1,0,0,1.5,3.75,5.5,1.55,3.5,5.5,1.5,3.8,5.0,3,5,5,1705.9043044716148,1551.7536753986194,64,42,29,39,0.82,0.28,0.875,0.1875,5,0.6,0.2,13,6,3.0,2.0,2,2,0,0,0.2727272727272727,0.2818181818181818,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,Duisburg,Mainz,0,0,1,0,0,1,17,15,20,16,6,5,2,2,0,0,2.2,3.25,2.8,2.2,3.1,3.0,2.2,3.1,2.87,3,5,5,1427.7761173648732,1490.1804865550612,34,46,63,47,0.1875,0.18181818181818182,0.1875,0.1875,1,0.0,0.0,1,1,0.0,2.0,1,2,0,0,0.7857142857142858,0.7333333333333334,0.7665505226480837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006-05-13,Ein Frankfurt,M'gladbach,0,2,0,0,0,1,16,14,23,16,3,7,2,3,0,0,1.83,3.3,3.6,1.9,3.2,3.6,1.95,3.1,3.5,3,5,5,1440.8096384404078,1465.602086157368,42,40,49,50,0.3333333333333333,0.08,0.3125,0.0625,3,0.6666666666666666,0.3333333333333333,8,5,1.0,0.0,1,0,0,3,0.5083333333333333,0.5277777777777778,0.5571428571428572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,FC Koln,Bielefeld,4,2,2,1,0,2,20,13,14,10,4,5,2,0,0,0,2.0,3.25,3.25,1.9,3.2,3.6,1.95,3.1,3.5,3,5,5,1385.5745499312216,1454.2826825576462,45,30,69,43,0.30303030303030304,0.18181818181818182,0.25,0.125,1,0.0,1.0,2,3,2.0,1.0,0,0,2,4,0.6153846153846154,0.5277777777777778,0.5571428571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,Hamburg,Werder Bremen,1,2,0,0,1,0,12,11,22,23,7,4,4,2,0,0,2.37,3.2,2.62,2.3,3.3,2.6,2.3,3.2,2.62,3,5,5,1602.1144964797206,1643.150589799615,52,77,28,36,0.6,0.56,0.625,0.5,5,0.0,0.4,4,11,2.0,2.0,0,5,1,0,0.9045801526717557,0.8846153846153845,0.8778625954198472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006-05-13,Hannover,Leverkusen,2,2,1,1,2,0,17,8,22,15,6,2,0,0,0,0,2.62,3.4,2.3,2.9,3.0,2.3,2.75,3.2,2.25,3,5,5,1465.2719914240088,1593.4479954905707,41,62,45,47,0.34,0.36,0.25,0.4375,5,0.0,0.6,3,11,1.0,4.0,0,6,4,0,1.1391304347826088,1.2608695652173914,1.2222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,Nurnberg,Hertha,2,1,2,1,1,1,21,17,19,23,4,8,3,5,1,1,2.4,3.2,2.6,2.4,3.3,2.5,2.6,2.7,2.7,3,5,5,1489.1704903876864,1563.0065554768507,47,51,50,46,0.36363636363636365,0.28,0.5,0.25,3,0.0,0.3333333333333333,2,3,5.0,2.0,1,1,0,0,0.923076923076923,0.96,0.9629629629629629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-13,Schalke 04,Stuttgart,3,2,2,0,1,0,23,15,8,36,5,4,0,1,0,0,1.66,3.4,4.5,1.8,3.1,4.2,1.72,3.25,4.2,3,5,5,1595.0933449916317,1543.730337712605,44,35,29,36,0.54,0.36,0.5625,0.25,5,0.2,0.4,3,7,2.0,0.0,0,1,1,0,0.3688888888888889,0.42857142857142855,0.4095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-05-13,Wolfsburg,Kaiserslautern,2,2,1,0,1,0,19,8,21,25,4,3,5,4,0,0,2.37,3.0,2.75,2.2,3.3,2.8,2.25,3.0,2.87,3,5,5,1443.2638114947983,1443.9092877278215,31,45,53,69,0.5,0.2,0.25,0.1875,5,0.4,0.4,10,8,0.0,0.0,0,1,2,0,0.8618181818181818,0.7857142857142858,0.7839721254355401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-11,Bayern Munich,Dortmund,2,0,2,1,0,2,12,16,14,20,4,4,1,2,0,0,1.57,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,4,4,8,1704.3582228517741,1553.29975701846,0,0,0,0,0.803921568627451,0.27450980392156865,0.0,0.0,6,0.5,0.16666666666666666,16,9,3.0,2.0,0,0,0,0,0.26166666666666666,0.31,0.2781818181818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-12,Hamburg,Bielefeld,1,1,1,0,1,0,26,10,29,22,11,2,3,2,0,0,1.44,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,4,5,8,1595.9646492203065,1439.775661277531,0,0,0,0,0.5882352941176471,0.17647058823529413,0.0,0.0,4,0.75,0.25,8,6,2.0,1.0,0,0,0,0,0.192,0.21538461538461537,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-12,Stuttgart,Nurnberg,0,3,0,0,2,0,10,11,12,24,5,6,1,2,0,0,2.0,3.2,3.75,1.8,3.2,4.0,1.9,3.1,3.6,4,5,8,1532.3395258325206,1503.7943387261205,0,0,0,0,0.5098039215686274,0.2647058823529412,0.0,0.0,4,0.5,0.25,5,5,2.0,1.0,0,0,0,0,0.5333333333333333,0.45,0.5277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
